Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2026-04-15,4093703.0,867909.0,24092884.0,710091.0,992297.0,898476.0,970337.0,22556410.0,20288791.0,45746938.0,105366843.0,32345247.0,37510423.0,1566424.0,32266998.0,9638300.0,,49913500.0,,4749600.0,,5064600.0,,5925100.0,,24695200.0,,43045200.0,,4915400.0,,3650300.0,,4251700.0,0.0,17386400.0,,29559300.0,,11121900.0,,8749500.0,,,,14200200.0,,97629000.0,,40535700.0,0.0,241500.0,,,,6993900.0,,,,,9540800.0,,0.0,41928.0,2764700.0,,,,3041100.0,,0.0,240397.0,4953400.0,,11817400.0,,,2346200.0,0,10641600.0,,10699500.0,,14340300.0,,12432400.0,,43324900.0,0.0,15066400.0,0.0,,,7793300.0,,7035300.0,,8415500.0,,7354200.0,,3895300.0,,3739900.0,0.0,4337000.0,301305,16187500.0,0.0,21544000.0,,3854000.0,,4019400.0,,545000.0,,182.0,2306900.0,,,8872900.0,,11695400.0,,24918800.0,,2403900.0,,,3365200.0,,394.0,45776800.0,,,,72707200.0,,9348500.0,,,3879500.0,0.0,92051500.0,0.0,4320800.0,,32206700.0,,21670600.0,0.0,9885800.0,,11639000.0,,16212100.0,,,17592000.0,,57600.0,,,,5994400.0,,4233400.0,0.0,11324200.0,,,14952600.0,73788,,23450100.0,,45063400.0,,13941700.0,,40370100.0,,51554000.0,,3087900.0,,0.0,,14356300.0,,38023700.0,,114648.0,74676500.0,,25835900.0,33291,185338400.0,,19479400.0,,54416500.0,,43010800.0,,1.0,7416200.0,,1208700.0,0.0,1552100.0,41940.0,6.0,48389400.0,0.0,,13074000.0,,9691500.0,,,,50102400.0,,4173900.0,,23475200.0,0.0,23568700.0,,,,309600.0,,473.0,,,,27816900.0,,9155700.0,1572.0,16269600.0,0.0,8560100.0,,67408000.0,,71398000.0,,3747300.0,,68425400.0,,540404.0,,,,58240400.0,,56491900.0,,5039400.0,,,,223300.0,,,2366600.0,,1920400.0,,83244000.0,,113810400.0,,14955500.0,,1951700.0,,4459600.0,,10316160.0,,19696000.0,,892900.0,0.0,14991700.0,0.0,5286000.0,,4831400.0,,5353600.0,0,6438800.0,,7516500.0,,17001400.0,,,,8563800.0,,39551500.0,,,,,,6063800.0,0.0
2026-04-16,2901319.0,1524311.0,21499788.0,556668.0,752603.0,458794.0,862043.0,16849470.0,22559081.0,42302125.0,183635718.0,28657012.0,44399802.0,2422726.0,23294778.0,10688900.0,,43323100.0,,5229500.0,,4529200.0,,5113000.0,,64850800.0,,41895700.0,,4517400.0,,5748000.0,,2626700.0,0.0,18094200.0,,18872900.0,,16836500.0,,17122200.0,,,,8893300.0,,121825300.0,,34882100.0,0.0,251500.0,,,,4534000.0,,,,,6150200.0,,0.0,36540.0,2005100.0,,,,2298700.0,,0.0,194354.0,6805400.0,,11235800.0,,,1484300.0,0,9258300.0,,9679800.0,,11866700.0,,11964400.0,,28917600.0,0.0,14609000.0,0.0,,,11474700.0,,8145900.0,,9865100.0,,6114400.0,,4316300.0,,3630000.0,0.0,4614900.0,348651,10133000.0,0.0,26874300.0,,3045400.0,,3838300.0,,911500.0,,805.0,1402700.0,,,13148900.0,,10701100.0,,20541500.0,,1742100.0,,,2856700.0,,1007.0,80363700.0,,,,51788100.0,,15605900.0,,,4817500.0,0.0,108328300.0,0.0,4073600.0,,36818000.0,,30847900.0,0.0,8208600.0,,8323000.0,,11501900.0,,,10770000.0,,67700.0,,,,6115700.0,,2836600.0,0.0,7829400.0,,,9544800.0,111479,,20830200.0,,41642400.0,,17638000.0,,33626400.0,,38660000.0,,2063400.0,,0.0,,13912300.0,,64928300.0,,108047.0,50131100.0,,21971800.0,5341,134012900.0,,16083800.0,,52178100.0,,46997300.0,,12.0,7222400.0,,1008200.0,0.0,1391700.0,35484.0,0.0,43746000.0,0.0,,13420600.0,,8163700.0,,,,42320600.0,,4032300.0,,29131700.0,0.0,41014200.0,,,,417700.0,,504.0,,,,28966100.0,,6450700.0,1603.0,13851900.0,0.0,7360200.0,,56622400.0,,72544300.0,,3940400.0,,63777500.0,,588719.0,,,,49972400.0,,54954400.0,,3326800.0,,,,340700.0,,,1818600.0,,2751300.0,,86398100.0,,63515100.0,,26405800.0,,1384000.0,,6709000.0,,11254920.0,,12771700.0,,1084200.0,0.0,10142400.0,0.0,10902600.0,,5695800.0,,4832600.0,0,5887400.0,,5902400.0,,18324500.0,,,,6839900.0,,31282600.0,,,,,,5060900.0,0.0
2026-04-17,3578235.0,724452.0,18079322.0,817980.0,1121630.0,359159.0,519561.0,13116520.0,13747249.0,27409685.0,119020532.0,39857161.0,46743644.0,2032071.0,19899015.0,8713100.0,,61436200.0,,6194200.0,,5165900.0,,6017900.0,,35519900.0,,52029300.0,,4014900.0,,5092600.0,,1876500.0,0.0,20114500.0,,20581700.0,,10301000.0,,12886500.0,,,,11306200.0,,131006500.0,,63695600.0,0.0,615900.0,,,,6492900.0,,,,,7638200.0,,0.0,85233.0,2818800.0,,,,1926300.0,,0.0,116624.0,5628900.0,,15670400.0,,,2346500.0,465,14543400.0,,7236700.0,,17225700.0,,11625200.0,,24685900.0,0.0,20321900.0,0.0,,,6311200.0,,10506200.0,,16240600.0,,5743800.0,,4917000.0,,5913800.0,0.0,7276600.0,288466,20083600.0,0.0,47254700.0,,3235500.0,,7627900.0,,1070000.0,,1902.0,2328800.0,,,10349800.0,,8161000.0,,25581900.0,,2805100.0,,,4930400.0,,842.0,58933000.0,,,,49795300.0,,17927100.0,,,5671500.0,0.0,118831500.0,0.0,5602400.0,,30817700.0,,46462700.0,0.0,11082400.0,,7254000.0,,15033900.0,,,20116000.0,,53500.0,,,,4343900.0,,3266100.0,0.0,8465400.0,,,16283500.0,282993,,26341300.0,,48568200.0,,52173700.0,,33405000.0,,51504000.0,,2085900.0,,0.0,,17203600.0,,125958700.0,,109843.0,48836300.0,,17754600.0,5482,160324400.0,,13204000.0,,58571400.0,,45282600.0,,1.0,7037300.0,,938300.0,0.0,1219700.0,44101.0,1.0,50657600.0,0.0,,18758600.0,,9667600.0,,,,53488900.0,,4068600.0,,32234700.0,0.0,26066300.0,,,,540000.0,,38.0,,,,21872300.0,,7184600.0,1677.0,25655700.0,0.0,6443300.0,,59781600.0,,73610400.0,,3832300.0,,67081400.0,,680637.0,,,,70661900.0,,69145600.0,,3376500.0,,,,477700.0,,,2423200.0,,3650400.0,,103604000.0,,90640000.0,,18419400.0,,1792400.0,,7091700.0,,16705520.0,,16966600.0,,885000.0,0.0,19893800.0,0.0,8334900.0,,8082300.0,,5805500.0,3,5627500.0,,6237400.0,,24763700.0,,,,10212700.0,,90913300.0,,,,,,3633900.0,0.0
2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,108.0,,0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,306228,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,155466,,,,,,,,,,,,,,0.0,,,,,,,,,,5803,,,,,,,,,,,,,0.0,,42149.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1620.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,306671,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,100111,,,,,,,,,,,,,,0.0,,,,,,,,,,346,,,,,,,,,,,,,0.0,,28805.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1580.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-20,3748014.0,835506.0,17107741.0,605335.0,457862.0,317137.0,448899.0,14275540.0,23428202.0,35725043.0,125873323.0,27263113.0,36368973.0,1110101.0,21782912.0,6711400.0,,36590200.0,,5250000.0,,4180500.0,,3747500.0,,34833900.0,,39463100.0,,3795800.0,,8564000.0,,1091900.0,0.0,39864500.0,,16922000.0,0.0,11756700.0,,7823300.0,,,,8765700.0,,107169600.0,,37645800.0,0.0,459400.0,,,,5147000.0,,,,,4362700.0,,0.0,46389.0,1454100.0,,,,1963500.0,,0.0,115578.0,3872500.0,,9967500.0,,,1475400.0,1020,11403800.0,,7465800.0,,14382300.0,,11540400.0,,29542400.0,0.0,16695600.0,0.0,,,7155800.0,,6423400.0,,14588100.0,,6581100.0,,4652800.0,,5478900.0,0.0,4876400.0,285815,11825200.0,0.0,17753000.0,,2781400.0,,5833900.0,,575600.0,,724.0,1804900.0,,,8571800.0,,6199700.0,,18784200.0,,2374300.0,,,3260900.0,,1058.0,69289000.0,,,,35942400.0,,20616500.0,,,5157700.0,0.0,96851100.0,0.0,3571200.0,,35973000.0,,22993900.0,0.0,10772000.0,,6231000.0,,10141800.0,,,9792000.0,,33900.0,,,,3337500.0,,1926300.0,0.0,5989900.0,,,12534000.0,98392,,39548500.0,,27582200.0,,22173500.0,,32013600.0,,38110000.0,,4792200.0,,0.0,,12962500.0,,63298300.0,,92530.0,88700500.0,,20306600.0,356,119381400.0,,10467100.0,,94506700.0,,22330900.0,,3.0,4859700.0,,910700.0,0.0,2090600.0,31684.0,9.0,33482700.0,0.0,,13091800.0,,7953800.0,,,,37138500.0,,3055100.0,,19620300.0,0.0,28827400.0,,,,259600.0,,24.0,,,,22593900.0,,3935100.0,1596.0,11303500.0,0.0,6981100.0,,40750400.0,,52582100.0,,3495000.0,,49367800.0,,530283.0,,,,43546800.0,,47649200.0,,3092600.0,,,,255900.0,,,1819400.0,,1537400.0,,67652800.0,,64603900.0,,11638300.0,,1384300.0,,6123300.0,,14258590.0,,11507400.0,,598100.0,0.0,43419500.0,0.0,9627600.0,,5506800.0,,4672300.0,0,5410700.0,,7977400.0,,18933600.0,,,,6034000.0,,35150000.0,,,,,,3529200.0,0.0
2026-04-21,3516960.0,946609.0,16752132.0,1092504.0,545889.0,496193.0,600138.0,18194780.0,13113816.0,23869543.0,72569687.0,25113802.0,24682917.0,2040180.0,14275553.0,10314900.0,,50209800.0,,5779700.0,,10877800.0,,5414900.0,,38950900.0,,42922400.0,,3854000.0,,6479900.0,,1274600.0,0.0,19997400.0,,16275500.0,0.0,22125600.0,,11388200.0,,,,12258800.0,,122564300.0,,36882400.0,0.0,233500.0,,,,5919000.0,,,,,6207000.0,,0.0,50039.0,2293500.0,,,,1805700.0,,0.0,383596.0,5115900.0,,15121100.0,,,1367100.0,599,12539200.0,,9610600.0,,12073700.0,,14684400.0,,18656100.0,0.0,18653400.0,0.0,,,9078200.0,,7784500.0,,10759900.0,,6938800.0,,5662700.0,,8154700.0,0.0,7756300.0,295326,12940200.0,0.0,16147200.0,,5480100.0,,5598700.0,,602300.0,,1197.0,2111100.0,,,6942700.0,,6472800.0,,23123800.0,,1765400.0,,,3081000.0,,924.0,59038800.0,,,,36873000.0,,22871800.0,,,5584900.0,0.0,91402300.0,0.0,3600800.0,,35271300.0,,32235200.0,0.0,7084300.0,,6761000.0,,11806900.0,,,13236000.0,,33200.0,,,,5725500.0,,4062800.0,0.0,7830300.0,,,8660100.0,46925,,31901100.0,,32048500.0,,22153500.0,,27734000.0,,32018000.0,,4533600.0,,0.0,,10061200.0,,61962300.0,,94189.0,61591000.0,,24147900.0,358,107945300.0,,25186400.0,,80859000.0,,39638000.0,,0.0,5856300.0,,1454600.0,0.0,2259800.0,493405.0,74.0,44830000.0,0.0,,13548100.0,,11874600.0,,,,39580500.0,,4777200.0,,21364000.0,0.0,27450400.0,,,,421900.0,,34.0,,,,29805200.0,,5598600.0,1580.0,10245900.0,0.0,5160400.0,,39168000.0,,65672700.0,,4282400.0,,65206900.0,,673555.0,,,,58941400.0,,68578200.0,,1877200.0,,,,505200.0,,,1833900.0,,3064500.0,,91775200.0,,50530600.0,,9808200.0,,1165800.0,,6833300.0,,21154940.0,,11698100.0,,1057400.0,0.0,27923100.0,0.0,7042500.0,,6806900.0,,7285400.0,0,6125700.0,,9234100.0,,17312400.0,,,,6756500.0,,41299800.0,,,,,,4838200.0,0.0
2026-04-22,2894919.0,747125.0,16823480.0,971103.0,364648.0,684772.0,1430607.0,18496010.0,23170931.0,37879378.0,81506568.0,29438293.0,31118161.0,1448216.0,13553035.0,9839500.0,,43249200.0,,7111000.0,,6144200.0,,5268100.0,,49054200.0,,36065100.0,,3430400.0,,13932300.0,,2621800.0,0.0,22048800.0,,23702500.0,0.0,15881900.0,,9258300.0,,,,7039600.0,,99528500.0,,47155800.0,0.0,167600.0,,,,5720500.0,,,,,5913200.0,,0.0,39837.0,1628400.0,,,,2778000.0,,0.0,299675.0,5202300.0,,12096800.0,,,1215200.0,799,13863200.0,,7342700.0,,14565900.0,,11569600.0,,31878200.0,0.0,16986100.0,0.0,,,5482100.0,,6886600.0,,9558700.0,,9861400.0,,4263400.0,,3590500.0,0.0,5776200.0,309695,17034400.0,0.0,24230300.0,,2622500.0,,5489100.0,,809700.0,,765.0,4184700.0,,,7051500.0,,9643700.0,,20293000.0,,1382600.0,,,2855800.0,,1149.0,32247300.0,,,,27468400.0,,12695100.0,,,12190200.0,0.0,90267300.0,0.0,3709600.0,,33306600.0,,20274300.0,0.0,5545900.0,,6840000.0,,9352300.0,,,13908000.0,,80200.0,,,,4635200.0,,2623800.0,0.0,9803300.0,,,9215600.0,98673,,30765800.0,,29378200.0,,31893900.0,,45998100.0,,58132000.0,,3793200.0,,0.0,,12899100.0,,33694300.0,,78929.0,110701800.0,,35714800.0,23024,107501000.0,,17620600.0,,67613600.0,,32448800.0,,0.0,5903200.0,,884000.0,0.0,1149000.0,46269.0,21.0,43701500.0,0.0,,8569700.0,,9432700.0,,,,37368400.0,,2890100.0,,26160200.0,0.0,21474400.0,,,,454400.0,,9.0,,,,24811800.0,,7835200.0,1681.0,15497400.0,0.0,4719700.0,,71644000.0,,45964800.0,,3733100.0,,58165200.0,,739988.0,,,,42518500.0,,53235600.0,,2684100.0,,,,315700.0,,,2223200.0,,2470400.0,,73399800.0,,62362800.0,,16317200.0,,1246500.0,,11463100.0,,17640220.0,,14133000.0,,699100.0,0.0,30052300.0,0.0,7017100.0,,5666600.0,,9835900.0,0,7001900.0,,6949100.0,,17624500.0,,,,4641000.0,,40565500.0,,,,,,3490800.0,0.0
2026-04-23,5343871.0,1089561.0,34525485.0,1114182.0,800536.0,1047056.0,1201334.0,23967300.0,23497267.0,44784113.0,135471125.0,30986940.0,27552166.0,1601124.0,17900590.0,8143600.0,,33399600.0,,9617000.0,,5396500.0,,4420800.0,,45619700.0,,39091400.0,,3531300.0,,16854100.0,,1800500.0,0.0,17469100.0,,19501600.0,0.0,13582100.0,,10749900.0,,,,7716600.0,,111601600.0,,40450300.0,0.0,162300.0,,,,4749100.0,,,,,10221600.0,,0.0,54489.0,2601800.0,,,,2281900.0,,0.0,365210.0,6064200.0,,8778500.0,,,1570700.0,0,7325400.0,,5820000.0,,22719900.0,,12902000.0,,21696200.0,0.0,21156700.0,0.0,,,4421500.0,,6147000.0,,8881300.0,,11883700.0,,5084400.0,,5174500.0,0.0,4241000.0,305150,18088500.0,0.0,37964600.0,,3219600.0,,3142900.0,,706600.0,,292.0,3073200.0,,,5484800.0,,8576900.0,,18650300.0,,1655000.0,,,2712400.0,,957.0,44911700.0,,,,33497600.0,,11628400.0,,,22297800.0,0.0,155141800.0,0.0,7867200.0,,57871800.0,,32886600.0,0.0,6969700.0,,9285000.0,,12060300.0,,,14154000.0,,35700.0,,,,3756400.0,,2149200.0,0.0,12269100.0,,,11667000.0,91349,,36938700.0,,38308000.0,,19559000.0,,38178000.0,,47576000.0,,3936300.0,,0.0,,13968700.0,,36851700.0,,79279.0,176863900.0,,84103100.0,366,113561800.0,,12266500.0,,52294400.0,,37084200.0,,3.0,6965200.0,,1007800.0,0.0,1003400.0,36197.0,11.0,58654400.0,0.0,,11581400.0,,10164900.0,,,,40099800.0,,3707900.0,,24269300.0,0.0,22664100.0,,,,387800.0,,21.0,,,,46874200.0,,10619700.0,1611.0,12272600.0,0.0,7625800.0,,55128800.0,,51760700.0,,4902500.0,,96510200.0,,1276979.0,,,,56174000.0,,69263700.0,,1795800.0,,,,552700.0,,,2476200.0,,3502200.0,,92856900.0,,93969500.0,,12224900.0,,1587900.0,,25659100.0,,22605270.0,,18671000.0,,627800.0,0.0,19730800.0,0.0,12106000.0,,7275000.0,,7067000.0,0,6774800.0,,6835600.0,,16376000.0,,,,7785000.0,,34707200.0,,,,,,3810800.0,0.0
2026-04-24,3127857.0,1228355.0,19626666.0,548023.0,476096.0,570284.0,815555.0,16267000.0,18566187.0,37674070.0,77321253.0,38388441.0,36155043.0,1244313.0,9367244.0,13924400.0,,38157100.0,,6492900.0,,6661900.0,,6159600.0,,81616700.0,,53777400.0,,4365600.0,,20481700.0,,1751800.0,0.0,11878600.0,,22491100.0,0.0,15486700.0,,9046800.0,,,,6569000.0,,84124900.0,,26005800.0,0.0,304600.0,,,,3857000.0,,,,,4983800.0,,0.0,52646.0,2253900.0,,,,1418300.0,,0.0,330280.0,5294900.0,,5799100.0,,,1695200.0,0,6621400.0,,6639700.0,,10817600.0,,9086800.0,,33898200.0,0.0,18969900.0,0.0,,,4621400.0,,5974500.0,,16289400.0,,11151400.0,,8288500.0,,5262300.0,0.0,5337200.0,327734,14966800.0,0.0,28309900.0,,3644300.0,,2714200.0,,628200.0,,45.0,3633800.0,,,10219100.0,,5148900.0,,26426100.0,,1263300.0,,,3255900.0,,788.0,43478900.0,,,,20873100.0,,11110900.0,,,9816900.0,0.0,281405200.0,0.0,14213600.0,,41941300.0,,21568600.0,0.0,5215300.0,,11431000.0,,12008700.0,,,12784000.0,,53200.0,,,,4205800.0,,4463700.0,0.0,12313200.0,,,13348300.0,36232,,37599100.0,,27457400.0,,14119400.0,,35379600.0,,43710000.0,,6283200.0,,0.0,,18386600.0,,32553200.0,,50988.0,126574500.0,,39011800.0,366,214134400.0,,25017300.0,,45396400.0,,33215000.0,,1.0,5887600.0,,754400.0,0.0,2504700.0,26949.0,4.0,38677200.0,0.0,,8259300.0,,29449600.0,,,,45563100.0,,3242200.0,,23800400.0,0.0,22130400.0,,,,378200.0,,31.0,,,,38559400.0,,12614300.0,1714.0,11642800.0,0.0,11754800.0,,56770400.0,,41206300.0,,7408800.0,,83092400.0,,1551551.0,,,,45182000.0,,59409200.0,,2205500.0,,16200.0,,396300.0,,,3234600.0,,3044400.0,,80250700.0,,62893300.0,,21603600.0,,1101500.0,,13943600.0,,17686310.0,,13007200.0,,478800.0,0.0,15244700.0,0.0,9503500.0,,5616900.0,,5281500.0,0,5603000.0,,7563600.0,,16016300.0,,,188.0,6790700.0,,36426700.0,,,,,,4255200.0,0.0
2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,286202,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,97747,,,,,,,,,,,,,,0.0,,,,,,,,,,366,,,,,,,,,,,,,0.0,,27889.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1612.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,0.0
2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,271558,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,82937,,,,,,,,,,,,,,0.0,,,,,,,,,,366,,,,,,,,,,,,,0.0,,27703.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1588.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-27,4563073.0,930365.0,22870374.0,528597.0,458738.0,5287941.0,628169.0,15757180.0,45048027.0,40606465.0,88584715.0,31814871.0,39390929.0,1771399.0,11746101.0,9442600.0,,41466800.0,,5067700.0,,5422500.0,,5663400.0,,50585300.0,,44906800.0,,3522900.0,,13922800.0,,1326200.0,0.0,12289500.0,,17451600.0,0.0,9997800.0,,6462100.0,,,,7118300.0,,95040900.0,,31206500.0,0.0,123000.0,,,,4888000.0,,,,,5662000.0,,0.0,29439.0,1986700.0,,,,1684200.0,,0.0,219055.0,6217500.0,,7855600.0,,17.0,1620400.0,0,9583200.0,,6799000.0,,11907000.0,,9188400.0,,24929000.0,0.0,13810500.0,0.0,,,5821000.0,,6524300.0,,14012600.0,,11874200.0,,5929900.0,,4086100.0,0.0,3272600.0,328602,11361200.0,0.0,18899000.0,,3698700.0,,5204700.0,,762900.0,,538.0,3845800.0,,,11759700.0,,6260400.0,,28576900.0,,1223000.0,,,3282900.0,,914.0,23287200.0,,,,20100400.0,,8439200.0,,,8060700.0,0.0,178820200.0,0.0,9030400.0,,33168600.0,,23399400.0,0.0,7925300.0,,11196000.0,,15812200.0,,,7982000.0,,69100.0,,,,5289700.0,,2700300.0,0.0,8095400.0,,,12805200.0,423542,,30281800.0,,30867300.0,,13295400.0,,41298800.0,,42366000.0,,3614100.0,,0.0,,14122100.0,,29707400.0,,65552.0,141159900.0,,32789100.0,23209,187172400.0,,19367700.0,,57126900.0,,21616600.0,,4.0,7893800.0,,1087200.0,0.0,1963500.0,32972.0,71.0,31275400.0,0.0,,7992800.0,,41744000.0,,,,32717000.0,,3311700.0,,21176000.0,0.0,19386300.0,,,,372200.0,,7.0,,,,28746100.0,,9040200.0,1604.0,13005000.0,0.0,5395100.0,,64396800.0,,47554300.0,,5981100.0,,73334600.0,,1368814.0,,,,33135900.0,,36527300.0,,2012700.0,,84300.0,,261200.0,,,4027200.0,,2812100.0,,56615000.0,,66735800.0,,16561200.0,,1532900.0,,9962700.0,,12776360.0,,14670000.0,,469400.0,0.0,18612500.0,0.0,5282600.0,,6261500.0,,5442500.0,0,5788200.0,,8090400.0,,17029500.0,,,,6658700.0,,33070600.0,,,,,,3885200.0,
